213,278,0.006279226
447,905,0.008458561
306,891,0.008537565
18,728,0.009758109
259,351,0.011062193
342,379,0.012405039
204,619,0.012885224
53,599,0.013885649
69,217,0.01662883
438,865,0.017617716
210,359,0.018006539
173,212,0.018749032
179,655,0.019199269
478,651,0.020247404
3,397,0.020794056
448,944,0.020997966
491,994,0.021280589
86,434,0.021324536
216,401,0.021840809
347,603,0.021903756
33,480,0.023125617
509,517,0.023166136
682,803,0.023215293
203,611,0.02376433
349,395,0.024914056
198,223,0.025170281
124,497,0.025432798
140,920,0.025869153
356,670,0.025963536
106,296,0.026071023
721,935,0.02607351
570,706,0.026127231
366,624,0.026133714
315,327,0.026472396
260,917,0.026638589
195,895,0.026639017
55,214,0.027127262
654,724,0.027157657
200,887,0.027392489
146,484,0.028082374
352,844,0.028135268
169,558,0.028186465
99,752,0.028340653
429,622,0.028571957
718,848,0.028745162
733,831,0.028993985
699,940,0.029506857
405,929,0.029869566
530,818,0.030097855
411,792,0.030678643
499,940,0.030816907
125,176,0.03086461
282,950,0.03086563
185,692,0.031090208
284,750,0.031172688
347,538,0.031731556
169,622,0.03177548
576,816,0.031944704
456,868,0.032239232
174,233,0.032573344
141,517,0.033008361
145,368,0.033059196
477,662,0.033203236
449,665,0.033264946
233,309,0.033650388
623,967,0.033703952
645,894,0.033908963
505,828,0.03412134
12,265,0.034131076
362,669,0.034256622
121,749,0.034527318
119,597,0.034623505
515,710,0.03465626
266,777,0.034696215
74,178,0.03472186
16,617,0.034857986
459,705,0.035302177
354,992,0.035366353
142,572,0.035382821
658,786,0.035496668
404,551,0.035685328
21,955,0.035877689
47,323,0.035932738
85,399,0.035989627
77,668,0.036628936
29,350,0.036728134
215,371,0.03704123
518,882,0.037537023
72,329,0.037606862
182,329,0.037613313
447,915,0.037652139
92,898,0.037763598
354,403,0.037956265
211,468,0.038004906
122,733,0.038278265
14,411,0.038453084
159,473,0.038526256
582,875,0.038562779
144,938,0.03867164
457,887,0.038750547
240,938,0.038868027
608,932,0.039007054
645,822,0.039117
357,929,0.039541412
685,704,0.039564112
14,789,0.03959769
245,960,0.039618964
9,982,0.039928599
37,187,0.040018964
