511 1018
3.061616997868383e-17 -7.498798913309288e-33 0.5
3.061616997868383e-17 -7.498798913309288e-33 -0.5
0.08682408883346499 -2.126576849575767e-17 -0.4924038765061041
0.1710100716628337 -4.188538737676975e-17 -0.4698463103929544
0.2499999999999993 -6.123233995736749e-17 -0.4330127018922197
0.3213938048432686 -7.87187788734196e-17 -0.3830222215594899
0.3830222215594881 -9.381338752702707e-17 -0.3213938048432708
0.4330127018922185 -1.060575238724905e-16 -0.2500000000000014
0.4698463103929534 -1.150791560227849e-16 -0.1710100716628364
0.4924038765061036 -1.206041662501897e-16 -0.08682408883346739
0.5 -1.224646799147353e-16 -2.342910729165048e-15
0.4924038765061044 -1.206041662501899e-16 0.08682408883346321
0.4698463103929548 -1.150791560227852e-16 0.1710100716628328
0.4330127018922202 -1.060575238724909e-16 0.2499999999999985
0.38302222155949 -9.381338752702754e-17 0.3213938048432686
0.3213938048432705 -7.871877887342007e-17 0.3830222215594883
0.2500000000000006 -6.123233995736781e-17 0.433012701892219
0.1710100716628347 -4.188538737677001e-17 0.469846310392954
0.08682408883346567 -2.126576849575784e-17 0.492403876506104
0.1026604941156255 0.07878862528868433 -0.4829629131445342
0.4477589163301171 0.07734669552964168 -0.2086371048915415
0.1118936530249086 0.06501257524269136 0.482962913144534
0.403525433882808 -0.0741131238777693 0.2857874543760974
0.4914426005870486 -0.08216473459947408 -0.04163083852670455
0.286358660779009 -0.07690714797538548 -0.4025965821851256
0.4774424338868497 0.07538273630287064 0.127930314592332
0.1279303145923258 -0.07538273630286926 0.4774424338868516
0.3519960807659008 0.08311266508945149 0.3452405596496074
0.06247210010130558 -0.09563925310269397 -0.4867754821012366
0.2852141304525078 0.08422731264222615 -0.4019436025057353
0.4777376911501104 -0.07587842309671791 0.1265273225944389
0.4924258717705421 0.07566044658506396 -0.04233506387818886
0.4482772198650226 -0.07542549596676658 -0.2082271084855511
0.2854950340322445 -0.07440294312755914 0.403679065096129
0.2088937742411345 0.07538273630286903 0.4479741445114729
0.194909690334009 0.08857685297299854 -0.4518454976330964
0.4470981617599605 -0.07648844874941857 0.2103633783688875
0.4499913243507056 -0.151370065877444 0.156827647962202
0.4709997988431194 -0.1477645003652665 0.07952887476598815
0.4770622238000383 0.07630717512081943 -0.1287977082406468
0.410819162862556 -0.149322793077322 0.2427556773640855
0.4026208631145251 -0.2305025421643057 0.1864537976033401
0.361454842920217 -0.2169557420914957 0.2688505207416374
0.3603504452497376 -0.1440852133274252 0.3152570505297324
0.3067647515961178 -0.2098659322960639 0.3344423382881959
0.4043972281224018 -0.07480573676634894 -0.2843712074626435
0.208032669054566 -0.07480573676919577 0.4484713038227209
0.1801235689554216 -0.1613677626457171 0.4376253478553053
0.3494255183919082 0.07825660620016157 -0.3489666326206261
0.2350340192504868 0.1571490277539256 -0.4123871880538455
0.4697645871888639 0.1497011188610143 -0.08313126749326463
0.475643667870872 0.153439274489502 0.01481520362596812
0.1402697996858281 0.1602677542318239 -0.4523700147551619
0.1778914783900114 0.2302781315083212 -0.4066037432996066
0.3018010083406343 -0.280809440572197 0.282952662913969
0.09096651959953618 0.2325667598603431 -0.4331717840764893
0.2524259377669365 0.2276261412920712 -0.3666980852731095
0.1249815982170862 0.2932748674169237 -0.385187554638891
0.4478830485000397 0.219398575166226 -0.03556740194814661
0.4328912948087514 0.2187713571946402 -0.1214257804175776
0.4042693823417898 0.2851052367842953 -0.07267235003189776
0.4119807092832707 0.2830778306757583 0.01178290958803815
0.3626553204381434 0.3434521050026033 -0.02284228813381807
0.1487596515440588 0.1440510416456441 0.4551042336358728
0.3644253846486194 0.3368819401792164 0.06086622548501458
0.3098509441802754 0.3915199296368176 0.02654311752174702
0.3064929952901556 0.3796365858172975 0.1092616426155783
0.2470380572117488 0.4284352664466553 0.07358954242165221
0.2404982477756135 0.4085718760760371 0.1588383294314286
0.1763759607119028 0.4522334541547329 0.119901724033612
0.1771909225421971 0.4661278451045878 0.03644460161393551
0.1057617001119946 0.4823314176135678 0.07855486218119526
0.100703232730989 0.4621918391733957 0.1619801306304025
0.02912743623012176 0.4852324921737906 0.1170513605109845
0.02264677044440526 0.4579168247468908 0.1994976325728296
0.03041452564311343 0.4979851237311829 0.03295107240049872
0.3480850242775375 0.3428703101255586 -0.106192119802316
0.09323232318574183 0.4285034851531382 0.2401926250429094
